"Reference","Value","Footprint","Qty","DigiKey","LCSC","Mouser"
"C1,C2","22 uF","Capacitor_SMD:C_0805_2012Metric","2","445-14428-2-ND","C2179409","810-C2012X5R1V226MAC"
"C3","1 uF","Capacitor_SMD:C_0603_1608Metric","1","1276-1860-2-ND","C15849","187-CL10A105KB8NNNC"
"C4,C5,C12,C18","100uF","-- mixed values --","4","-- mixed values --","-- mixed values --","-- mixed values --"
"C6,C7,C8,C10,C11","0.1uF","Capacitor_SMD:C_0402_1005Metric","5","490-GRM155R62A104KE14JTR-ND","C2193622","81-GRM155R62A104KE4J"
"D1","XMC7K24CA","Diode_SMD:D_SMC","1","112-XMC7K24CAHM3/ITR-ND","C3712593","78-XMC7K24CAHM3/H"
"D3,D5","2V 20mA","LED_SMD:LED_0603_1608Metric","2","475-LOQ976-PS-25-0-20-R18TR-ND","C72038","720-LOQ976-PS-25"
"D4","BZX84-C13","Package_TO_SOT_SMD:SOT-23","1","BZX84C13-FDITR-ND","C87090","771-BZX84-C13-T/R"
"IC2","TPS51397ARJER","Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.45mm_EP1.6x1.6mm_ThermalVias","1","296-TPS51397ARJERTR-ND","C1518754","595-TPS51397ARJER"
"L1","1.8 uH","Inductor_SMD:L_Vishay_IHLP-4040","1","541-1313-2-ND","C506636","70-IHLP4040DZER1R8M1"
"Q1","SiA471DJ","Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single","1","SIA471DJ-T1-GE3TR-ND","C5918946","78-SIA471DJ-T1-GE3"
"R1,R2,R5,R10,R11","33K","Resistor_SMD:R_0402_1005Metric","5","CR0402-FX-3302GLFTR-ND","C323721","652-CR0402FX-3302GLF"
"R3,R7,R9,R12,R13,R15","110K","Resistor_SMD:R_0402_1005Metric","6","CR0402-FX-1103GLFTR-ND","C413107","652-CR0402FX-1103GLF"
"R4","180K","Resistor_SMD:R_0402_1005Metric","1","CR0402-FX-1803GLFTR-ND","C413110","652-CR0402FX-1803GLF"
"R6","1K","Resistor_SMD:R_0402_1005Metric","1","311-1.00KLRTR-ND","C409028","603-RC0402FR-071KL"
"R8","10K","Resistor_SMD:R_0402_1005Metric","1","CR0402-FX-1002GLFTR-ND","C270371","652-CR0402FX-1002GLF"
"R14","15K","Resistor_SMD:R_0402_1005Metric","1","CR0402-FX-1502GLFTR-ND","C319837","652-CR0402FX-1502GLF"
"U1,U4","LM73100","RPW0010A:Texas_VQFN-HR-10_2x2mm_P0.475mm","2","296-LM73100RPWRTR-ND","C3210761","595-LM73100RPWR"
"U3","TVS0500DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","1","296-48382-2-ND","C609571","595-TVS0500DRVR"
